query_id	COMPOUND_NAME	INCHIKEY_14	query_mz	ref_mz	ref_id	qry_name	qry_OH_cnt	qry_core_BA_mass	CHARGE	IONMODE	SMILES	INSTRUMENT_TYPE	conjugate_name	PRECURSOR_MZ	ADDUCT	INCHIKEY	INCHI	PARENT_MASS	NET_MASS	M	FORMULA	SUPERCLASS	CLASS	SUBCLASS	OH	NH2	NH	COOH	npsuperclass	npclass	nppathway	npglycoside	exp_qry_adduct_idx	exp_qry_adduct	max_open_search_score	max_nl_search_score	max_hybrid_search_score	count_within_query
CCMSLIB00010219014	Dihydroxylated bile acid_chenodeoxycholic acid [M+H]+	RUDATBOHQWOJDD	767.581	357.278	CCMSLIB00003138721	"""Candidate Dihydroxylated bile acid (delta mass 374.2814; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"" M+H"	2	392.292655	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.985248	0.0	0.985248	31
CCMSLIB00010218959	Dihydroxylated bile acid_chenodeoxycholic acid [M+H]+	RUDATBOHQWOJDD	767.583	357.278	CCMSLIB00003138721	"""Candidate Dihydroxylated bile acid (delta mass 374.283; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"" M+H"	2	392.292655	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.9848872	0.07591197	0.9848872	31
CCMSLIB00010219028	Dihydroxylated bile acid_chenodeoxycholic acid [M+H]+	RUDATBOHQWOJDD	767.581	357.278	CCMSLIB00003138721	"""Candidate Dihydroxylated bile acid (delta mass 374.2812; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"" M+H"	2	392.292655	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.98404217	0.0	0.98404217	31
CCMSLIB00010219202	Dihydroxylated bile acid_chenodeoxycholic acid [M-H2O+H]+	RUDATBOHQWOJDD	749.569	357.278	CCMSLIB00003138721	"""Candidate Dihydroxylated bile acid (delta mass 356.2695; sirius atomic difference: 22C, 38H, 2O; buddy atomic difference: 24C, 36H, 2O; spectral library match to CCMSLIB00005464754, """"(R)-4-((5R,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"" M+H"	2	392.292655	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	1	[M-H2O+H]+	0.9684329	0.0	0.9684329	31
CCMSLIB00010223163	Trihydroxylated bile acid_4-pyridoxic acid [M-3H2O+H]+	HXACOUQIXZGNBF	520.308	184.06	CCMSLIB00005884007	"""Candidate Trihydroxylated bile acid (delta mass 111.0131; buddy atomic difference: 5C, 5H, 1N, 1S)"" M+H"	3	408.28757	1+	positive	CC1=NC=C(CO)C(C(O)=O)=C1O	ESI-Orbitrap	4-pyridoxic acid	184.06	[M+H]+	HXACOUQIXZGNBF-UHFFFAOYSA-N	InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)	183.052724	1.007276437	1.0	C8H9NO4	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	True	False	False	True	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	False	3	[M-3H2O+H]+	0.96615475	0.9999434	0.9736528	31
CCMSLIB00010219216	Trihydroxylated bile acid_chenodeoxycholic acid [M-2H2O+H]+	RUDATBOHQWOJDD	747.556	357.278	CCMSLIB00003138721	"""Candidate Trihydroxylated bile acid (delta mass 338.2612; sirius atomic difference: 24C, 34H, 1O; buddy atomic difference: 24C, 34H, 1O)"" M+H"	3	408.28757	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	2	[M-2H2O+H]+	0.9974246	0.9960186	0.95737743	30
CCMSLIB00010218982	Dihydroxylated bile acid_chenodeoxycholic acid [M+H]+	RUDATBOHQWOJDD	767.582	357.278	CCMSLIB00003138721	"""Candidate Dihydroxylated bile acid (delta mass 374.2821; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"" M+H"	2	392.292655	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.9914223	0.0	0.9914223	30
CCMSLIB00010218813	Trihydroxylated bile acid_chenodeoxycholic acid [M+H]+	RUDATBOHQWOJDD	783.573	357.278	CCMSLIB00003138721	"""Candidate Trihydroxylated bile acid (delta mass 374.278; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"" M+H"	3	408.28757	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.9904008	0.0	0.9904008	30
CCMSLIB00010222362	Dihydroxylated bile acid_4-pyridoxic acid [M-H2O+H]+	HXACOUQIXZGNBF	540.335	184.06	CCMSLIB00005884005	"""Candidate Dihydroxylated bile acid (delta mass 147.0349; sirius atomic difference: 5C, 9H, 1N, 2O, 1S; buddy atomic difference: 5C, 9H, 1N, 2O, 1S)"" M+H"	2	392.292655	1+	positive	CC1=NC=C(CO)C(C(O)=O)=C1O	ESI-Orbitrap	4-pyridoxic acid	184.06	[M+H]+	HXACOUQIXZGNBF-UHFFFAOYSA-N	InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)	183.052724	1.007276437	1.0	C8H9NO4	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	True	False	False	True	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	False	1	[M-H2O+H]+	0.98592407	0.991857	0.9975049	30
CCMSLIB00010219012	Dihydroxylated bile acid_chenodeoxycholic acid [M+H]+	RUDATBOHQWOJDD	767.581	357.278	CCMSLIB00003138721	"""Candidate Dihydroxylated bile acid (delta mass 374.2814; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"" M+H"	2	392.292655	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.9827042	0.016204663	0.9827042	30
CCMSLIB00010224085	Trihydroxylated bile acid_2-aminohexanedioic acid [M-3H2O+H]+	OYIFNHCXNCRBQI	498.326	162.076	CCMSLIB00005883898	"""Candidate Trihydroxylated bile acid (delta mass 89.0311; sirius atomic difference: 3C, 7H, 1N, 1S; buddy atomic difference: 3H, 5N, 1O)"" M+H"	3	408.28757	1+	positive	NC(CCCC(O)=O)C(O)=O	ESI-Orbitrap	2-aminohexanedioic acid	162.076	[M+H]+	OYIFNHCXNCRBQI-UHFFFAOYSA-N	InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)	161.068724	1.007276437	1.0	C6H11NO4	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	3	[M-3H2O+H]+	0.95878494	0.48720723	0.92352897	30
CCMSLIB00010223797	Dihydroxylated bile acid_5-aminolevulinic acid [M+H]+	ZGXJTSGNIOSYLO	506.33	114.054	CCMSLIB00005463958	"""Candidate Dihydroxylated bile acid (delta mass 113.0299; sirius atomic difference: 5C, 7H, 1N, 1S; buddy atomic difference: 5C, 7H, 1N, 1S; spectral library match to CCMSLIB00006582387, Met-DCA)"" M+H"	2	392.292655	1+	positive	NCC(=O)CCC(O)=O	ESI-Orbitrap	5-aminolevulinic acid	114.054	[M-H2O+H]+	ZGXJTSGNIOSYLO-UHFFFAOYSA-N	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)	131.057289	-17.00328944	1.0	C5H9NO3	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	0	[M+H]+	0.92116797	0.7280722	0.9752302	30
CCMSLIB00010219781	Dihydroxylated bile acid_linoleic acid [M+NH4]+	OYHQOLUKZRVURQ	672.554	281.247	CCMSLIB00005731255	"""Candidate Dihydroxylated bile acid (delta mass 279.2539; buddy atomic difference: 18C, 33H, 1N, 1O)"" M+H"	2	392.292655	1+	positive	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	ESI-Hybrid FT	linoleic acid	281.247	[M+H]+	OYHQOLUKZRVURQ-HZJYTTRNSA-N	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	280.239724	1.007276437	1.0	C18H32O2	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	True	False	False	True	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	False	5	[M+NH4]+	0.9136613	0.0	0.9136613	30
CCMSLIB00010218132	Trihydroxylated bile acid_taurochenodeoxycholic acid [M-3H2O+H]+	BHTRKEVKTKCXOH	836.549	464.283	CCMSLIB00005465596	"""Candidate Trihydroxylated bile acid (delta mass 427.2542; sirius atomic difference: 22C, 37H, 1N, 7O; buddy atomic difference: 26C, 37H, 1N, 2O, 1S)"" M+H"	3	408.28757	1+	positive	[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	ESI-qTof	taurochenodeoxycholic acid	464.283	[M-2H2O+H]+	BHTRKEVKTKCXOH-BJLOMENOSA-N	InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-/m1/s1	499.296854	-35.01385424	1.0	C26H45NO6S	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	True	False	Steroids	Cholane steroids	Terpenoids	False	3	[M-3H2O+H]+	0.83862185	0.8328594	0.83862185	30
CCMSLIB00010219704	Trihydroxylated bile acid_17-hydroxyandrost-4-en-3-one [M+H]+	MUMGGOZAMZWBJJ	679.514	289.217	CCMSLIB00000425935	"""Candidate Trihydroxylated bile acid (delta mass 270.2195; sirius atomic difference: 16C, 30H, 3O; buddy atomic difference: 16C, 30H, 3O)"" M+H"	3	408.28757	1+	positive	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Positive-Quattro_QQQ:25eV	17-hydroxyandrost-4-en-3-one	289.217	[M+H]+	MUMGGOZAMZWBJJ-DYKIIFRCSA-N	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1	288.209724	1.007276437	1.0	C19H28O2	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	True	False	False	False	Steroids	Androstane steroids	Terpenoids	False	0	[M+H]+	0.8163231	0.0	0.8163231	30
CCMSLIB00010217955	Trihydroxylated bile acid_taurochenodeoxycholic acid [M-H2O+H]+	BHTRKEVKTKCXOH	872.57	464.283	CCMSLIB00005465596	"""Candidate Trihydroxylated bile acid (delta mass 463.2754; sirius atomic difference: 28C, 37H, 3N, 3O; buddy atomic difference: 29C, 37H, 1N, 4O)"" M+H"	3	408.28757	1+	positive	[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	ESI-qTof	taurochenodeoxycholic acid	464.283	[M-2H2O+H]+	BHTRKEVKTKCXOH-BJLOMENOSA-N	InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-/m1/s1	499.296854	-35.01385424	1.0	C26H45NO6S	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	True	False	Steroids	Cholane steroids	Terpenoids	False	1	[M-H2O+H]+	0.8019702	0.79930097	0.8019702	30
CCMSLIB00010226771	Trihydroxylated bile acid_l-serine [M-H2O+H]+	MTCFGRXMJLQNBG	478.317	106.05	CCMSLIB00005467921	"""Candidate Trihydroxylated bile acid (delta mass 69.0217; sirius atomic difference: 3C, 3H, 1N, 1O; buddy atomic difference: 3C, 3H, 1N, 1O; spectral library match to CCMSLIB00004722200, Serine-Cholic Acid)"" M+H"	3	408.28757	1+	positive	C(C(C(=O)O)N)O	LC-ESI-Orbitrap	l-serine	106.05	[M+H]+	MTCFGRXMJLQNBG-REOHCLBHSA-N	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	105.042724	1.007276437	1.0	C3H7NO3	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	1	[M-H2O+H]+	0.9998365	0.9453906	0.927083	29
CCMSLIB00010219034	Dihydroxylated bile acid_chenodeoxycholic acid [M+H]+	RUDATBOHQWOJDD	767.581	357.278	CCMSLIB00003138721	"""Candidate Dihydroxylated bile acid (delta mass 374.281; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"" M+H"	2	392.292655	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.9901907	0.0903279	0.9901907	29
CCMSLIB00010218986	Dihydroxylated bile acid_chenodeoxycholic acid [M+H]+	RUDATBOHQWOJDD	767.582	357.278	CCMSLIB00003138721	"""Candidate Dihydroxylated bile acid (delta mass 374.282; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"" M+H"	2	392.292655	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.9875753	0.0	0.9875753	29
CCMSLIB00010218549	Trihydroxylated bile acid_chenodeoxycholic acid [M+NH4]+	RUDATBOHQWOJDD	800.612	375.289	CCMSLIB00000005521	"""Candidate Trihydroxylated bile acid (delta mass 391.317; sirius atomic difference: 20C, 37H, 7N, 1O; buddy atomic difference: 24C, 41H, 1N, 3O)"" M+H"	3	408.28757	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	LC-ESI-qTof	chenodeoxycholic acid	375.289	[M-H2O+H]+	RUDATBOHQWOJDD-UZVSRGJWSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1	392.292289	-17.00328944	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	5	[M+NH4]+	0.98738897	0.29589945	0.98738897	29
CCMSLIB00010222366	Dihydroxylated bile acid_4-pyridoxic acid [M-H2O+H]+	HXACOUQIXZGNBF	540.334	184.06	CCMSLIB00005884007	"""Candidate Dihydroxylated bile acid (delta mass 147.0343; sirius atomic difference: 5C, 9H, 1N, 2O, 1S; buddy atomic difference: 5C, 9H, 1N, 2O, 1S)"" M+H"	2	392.292655	1+	positive	CC1=NC=C(CO)C(C(O)=O)=C1O	ESI-Orbitrap	4-pyridoxic acid	184.06	[M+H]+	HXACOUQIXZGNBF-UHFFFAOYSA-N	InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)	183.052724	1.007276437	1.0	C8H9NO4	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	True	False	False	True	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	False	1	[M-H2O+H]+	0.98592407	0.9837093	0.9249077	29
CCMSLIB00010226721	Dihydroxylated bile acid_4033-39-0 [M+H]+	PECYZEOJVXMISF	479.353	105.066	CCMSLIB00005884759	"""Candidate Dihydroxylated bile acid (delta mass 86.0532; sirius atomic difference: 3C, 6H, 2N, 1O; buddy atomic difference: 3C, 6H, 2N, 1O)"" M+H"	2	392.292655	1+	positive	NC[C@H](N)C(O)=O	ESI-Orbitrap	4033-39-0	105.066	[M+H]+	PECYZEOJVXMISF-REOHCLBHSA-N	InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)/t2-/m0/s1	104.058724	1.007276437	1.0	C3H8N2O2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	0	[M+H]+	0.97992414	0.99765706	0.9627101	29
CCMSLIB00010224714	Trihydroxylated bile acid_4033-39-0 [M+H]+	PECYZEOJVXMISF	495.343	105.066	CCMSLIB00005884759	"""Candidate Trihydroxylated bile acid (delta mass 86.0478; sirius atomic difference: 3C, 6H, 2N, 1O; buddy atomic difference: 3C, 6H, 2N, 1O)"" M+H"	3	408.28757	1+	positive	NC[C@H](N)C(O)=O	ESI-Orbitrap	4033-39-0	105.066	[M+H]+	PECYZEOJVXMISF-REOHCLBHSA-N	InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)/t2-/m0/s1	104.058724	1.007276437	1.0	C3H8N2O2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	0	[M+H]+	0.9784881	0.99765706	0.96990407	29
CCMSLIB00010224095	Trihydroxylated bile acid_2-aminohexanedioic acid [M-3H2O+H]+	OYIFNHCXNCRBQI	498.324	162.076	CCMSLIB00005883898	"""Candidate Trihydroxylated bile acid (delta mass 89.0296; sirius atomic difference: 3C, 7H, 1N, 1S)"" M+H"	3	408.28757	1+	positive	NC(CCCC(O)=O)C(O)=O	ESI-Orbitrap	2-aminohexanedioic acid	162.076	[M+H]+	OYIFNHCXNCRBQI-UHFFFAOYSA-N	InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)	161.068724	1.007276437	1.0	C6H11NO4	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	3	[M-3H2O+H]+	0.97614634	0.8797507	0.5011684	29
CCMSLIB00010235268	Dihydroxylated bile acid_propionic acid [M-2H2O+H]+	XBDQKXXYIPTUBI	413.305	97.03	CCMSLIB00006356875	"""Candidate Dihydroxylated bile acid (delta mass 20.0046; sirius atomic difference: 3C, -1O; buddy atomic difference: 3C, -1O)"" M+H"	2	392.292655	1+	positive	O=C(O)CC	ESI-Orbitrap	propionic acid	97.03	[M+Na]+	XBDQKXXYIPTUBI-UHFFFAOYSA-N	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)	74.040782	22.9892204	1.0	C3H6O2	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	True	False	False	True	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	False	2	[M-2H2O+H]+	0.68479073	0.9979346	0.8823597	29
