SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005776263	13484	spectra_filtered.mgf	MASSBANK.mgf	0.934174	1083200.0	0	3.93647	9	0.00109863	279.092	1	temp/spectra_filtered.mgf13484	1	Massbank:AU100806 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.091	0.0	1	57-68-1	N/A	CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1	1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	MASSBANK	279.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O2S	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776263
CCMSLIB00003135507	2319	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.934163	45590000.0	0	0.821005	10	0.000213623	260.197	1	temp/spectra_filtered.mgf2319	1	Spectral Match to Lys-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	260.197	259.19	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	InChI=1S/C12H25N3O3/c1-3-8(2)10(12(17)18)15-11(16)9(14)6-4-5-7-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t8-,9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	260.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H25N3O3	FMIIKPHLJKUXGE-GUBZILKMSA-N	FMIIKPHLJKUXGE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135507
CCMSLIB00003138867	14981	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933929	7150000.0	0	2.89084	8	0.000610352	211.134	1	temp/spectra_filtered.mgf14981	1	Spectral Match to Jasmonic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	211.133	0.0	1	77026927	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	211.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138867
CCMSLIB00003135443	33594	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933635	3691700.0	0	0.149651	8	0.00012207	815.7	1	temp/spectra_filtered.mgf33594	1	Spectral Match to N-Tetracosanoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	815.7	0.0	1	60037607	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	815.7	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135443
CCMSLIB00006583680	25519	spectra_filtered.mgf	BILELIB19.mgf	0.933431	2540700.0	0	4.67363	22	0.00244141	522.381	1	temp/spectra_filtered.mgf25519	1	Ile/Leu-bMCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	522.379	521.372	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)CC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)[C@@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C30H51NO6/c1-6-16(2)25(28(36)37)31-23(33)10-7-17(3)19-8-9-20-24-21(12-14-29(19,20)4)30(5)13-11-18(32)15-22(30)26(34)27(24)35/h16-22,24-27,32,34-35H,6-15H2,1-5H3,(H,31,33)(H,36,37)/t16?,17-,18-,19-,20+,21+,22+,24+,25?,26+,27-,29-,30-/m1/s1	N/A	2	Positive	BILELIB19	522.379	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H51NO6	RREKOCLFUGDUCL-OKLJAIEQSA-N	RREKOCLFUGDUCL	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583680
CCMSLIB00010243168	20012	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.933429	233100.0	0	0.55166	15	0.000213623	387.237	1	temp/spectra_filtered.mgf20012	1	"""Candidate Tetrahydroxylated bile acid (delta mass -38.0524; sirius atomic difference: -4C, -6H, 1O; buddy atomic difference: -4C, -6H, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	387.237	387.237	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	387.237	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243168
CCMSLIB00010243403	27188	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.933368	1443000.0	0	2.67633	15	0.00100708	376.293	1	temp/spectra_filtered.mgf27188	1	"""Candidate Dihydroxylated bile acid (delta mass -17.0076; sirius atomic difference: -2C, -3H, 3N, -2O; buddy atomic difference: -2C, -3H, 3N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	376.292	376.292	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	376.292	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243403
CCMSLIB00005464897	27699	spectra_filtered.mgf	BILELIB19.mgf	0.933331	61295600.0	0	1.9749	6	0.00158691	803.545	1	temp/spectra_filtered.mgf27699	1	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	803.543	390.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)/C=C/C(O)=O	"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h4,9,14-21,25-26H,5-8,10-13H2,1-3H3,(H,27,28)/b9-4+/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	803.543	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O4	RFZOTNNDUHYGNN-RQBLKUNCSA-N	RFZOTNNDUHYGNN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464897
CCMSLIB00012267706	28158	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.933082	8661500.0	0	6.09998	6	0.00280762	460.27	1	temp/spectra_filtered.mgf28158	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
CCMSLIB00010115794	1549	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.932706	7164000.0	0	10.1216	7	0.00210571	208.04	1	temp/spectra_filtered.mgf1549	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010115794
CCMSLIB00003139903	31296	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.93248	3425700.0	0	2.54128	8	0.00140381	552.403	1	temp/spectra_filtered.mgf31296	1	Spectral Match to 1-Octadecyl-2-acetyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	552.402	0.0	1	74389698	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	552.402	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139903
CCMSLIB00003137975	8149	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932341	17222000.0	0	22.7466	8	0.00671387	295.166	1	temp/spectra_filtered.mgf8149	1	Spectral Match to Ile-Tyr from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	295.159	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137975
CCMSLIB00003138153	29058	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932157	34900000.0	0	3.3537	10	0.00100708	300.29	1	temp/spectra_filtered.mgf29058	1	Spectral Match to D-erythro-C18-Sphingosine from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	300.289	0.0	1	123784	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	300.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138153
CCMSLIB00003134750	2305	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932069	73041000.0	0	5.21693	7	0.00140381	269.088	1	temp/spectra_filtered.mgf2305	1	Spectral Match to Inosine from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	269.087	268.081	1	58639	N/A	C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	269.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N4O5	UGQMRVRMYYASKQ-KQYNXXCUSA-N	UGQMRVRMYYASKQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134750
CCMSLIB00010218538	26472	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.931938	1543200.0	0	3.12184	21	0.00250244	801.589	1	temp/spectra_filtered.mgf26472	1	"""Candidate Trihydroxylated bile acid (delta mass 392.2961; sirius atomic difference: 31C, 36H, -1O; buddy atomic difference: 24C, 40H, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	801.591	801.591	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	801.591	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218538
CCMSLIB00010240683	30837	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.931923	1847000.0	0	2.03814	20	0.000793457	389.306	1	temp/spectra_filtered.mgf30837	1	"""Candidate Dihydroxylated bile acid (delta mass -3.9953; sirius atomic difference: 1C, -1O; buddy atomic difference: 1C, -1O; spectral library match to CCMSLIB00005464979, """"methyl (4R)-4-((3R,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoate"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.305	389.305	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240683
CCMSLIB00010248999	28860	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.931895	17124900.0	0	2.23344	18	0.000793457	355.264	1	temp/spectra_filtered.mgf28860	1	"""Candidate Dihydroxylated bile acid (delta mass -38.0367; sirius atomic difference: -6H, -2O; buddy atomic difference: -6H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248999
CCMSLIB00003139839	29602	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.931831	19258000.0	0	4.71022	9	0.00244141	518.323	1	temp/spectra_filtered.mgf29602	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	518.321	495.332	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	518.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139839
CCMSLIB00003137786	29969	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.931518	3831800.0	0	4.55642	10	0.00228882	502.326	1	temp/spectra_filtered.mgf29969	1	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	502.328	0.0	1	97802534	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	502.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137786
CCMSLIB00010248324	28708	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.931421	42860000.0	0	0.597917	16	0.000213623	357.279	1	temp/spectra_filtered.mgf28708	1	"""Candidate Dihydroxylated bile acid (delta mass -36.0208; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463909, DEOXYCHOLATE)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.279	357.279	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248324
CCMSLIB00006583661	21705	spectra_filtered.mgf	BILELIB19.mgf	0.931272	1292000.0	0	3.72505	24	0.00195312	524.324	1	temp/spectra_filtered.mgf21705	1	Asp-bMCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	524.322	523.315	1			C[C@H](CCC(N[C@H](C(O)=O)CC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)[C@@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C28H45NO8/c1-14(4-7-21(31)29-20(26(36)37)13-22(32)33)16-5-6-17-23-18(9-11-27(16,17)2)28(3)10-8-15(30)12-19(28)24(34)25(23)35/h14-20,23-25,30,34-35H,4-13H2,1-3H3,(H,29,31)(H,32,33)(H,36,37)/t14-,15-,16-,17+,18+,19+,20?,23+,24+,25-,27-,28-/m1/s1	N/A	2	Positive	BILELIB19	524.322	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H45NO8	PWZDDMRZYTXEMR-NXCFNSSMSA-N	PWZDDMRZYTXEMR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583661
CCMSLIB00010238842	28614	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.931162	5147300.0	0	2.22781	21	0.00088501	397.257	1	temp/spectra_filtered.mgf28614	1	"""Candidate Dihydroxylated bile acid (delta mass 3.9564; sirius atomic difference: 2C, -4H, -3O, 1S; buddy atomic difference: -2C, -4H, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	397.256	397.256	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	397.256	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238842
CCMSLIB00010223265	24260	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.93111	7379600.0	0	5.42714	20	0.00280762	517.332	1	temp/spectra_filtered.mgf24260	1	"""Candidate Dihydroxylated bile acid (delta mass 124.0294; buddy atomic difference: 2C, 8H, 2N, 2O, 1S; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.329	517.329	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223265
CCMSLIB00010220697	21161	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.931045	2927100.0	0	0.296859	29	615.802	616.809	2	temp/spectra_filtered.mgf21161	1	Candidate Trihydroxylated bile acid (delta mass 207.5142)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	616.809	616.809	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	616.809	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220697
CCMSLIB00003134806	27219	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.930971	285000.0	0	2.84475	7	0.000595093	209.191	1	temp/spectra_filtered.mgf27219	1	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QqQ	Isolated	Data from Marcy Balunas	Data deposited by fevargas	M+H-H2O	209.19	0.0	1	126863	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	209.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134806
CCMSLIB00003139484	33644	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.93097	980000.0	0	6.08043	6	0.000900269	148.061	1	temp/spectra_filtered.mgf33644	1	Spectral Match to L-Glutamic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	148.06	147.053	1	56860	N/A	C(CC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	148.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139484
CCMSLIB00003137298	2043	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.930541	22204900.0	0	1.01661	13	194.116	195.124	2	temp/spectra_filtered.mgf2043	1	Spectral Match to Leu-Glu-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+2H]	195.124	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	195.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137298
CCMSLIB00003135321	39691	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.930378	4710700.0	0	0.770072	8	0.000610352	792.589	1	temp/spectra_filtered.mgf39691	1	Spectral Match to Docosahexaenoyl PAF C-16 from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	792.59	658.481	1	132213855	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CC	InChI=1S/C36H68NO7P/c1-6-8-10-12-14-16-17-18-19-20-22-24-26-28-31-41-33-35(34-43-45(39,40)42-32-30-37(3,4)5)44-36(38)29-27-25-23-21-15-13-11-9-7-2/h7,9,13,15,23,25,35H,6,8,10-12,14,16-22,24,26-34H2,1-5H3/p+1/t35-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	792.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	PNJOPEDVLDRQKM-PGUFJCEWSA-O	PNJOPEDVLDRQKM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135321
CCMSLIB00012716344	13708	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.929985	5450300.0	0	0.905306	7	0.000198364	219.113	1	temp/spectra_filtered.mgf13708	1	Candidate Serotonin-C2:0 (delta mass:42.0106)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	219.113	219.113	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	219.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716344
CCMSLIB00010249542	22160	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.929881	798200.0	0	1.72782	18	0.000610352	353.25	1	temp/spectra_filtered.mgf22160	1	"""Candidate Tetrahydroxylated bile acid (delta mass -72.0408; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.249	353.249	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.249	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249542
CCMSLIB00010221953	22273	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.929864	361400.0	0	0.108728	22	6.10352e-05	561.356	1	temp/spectra_filtered.mgf22273	1	"""Candidate Trihydroxylated bile acid (delta mass 152.0611; sirius atomic difference: 4C, 12H, 2N, 2O, 1S; buddy atomic difference: 8C, 4H, 6N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	561.356	561.356	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	561.356	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221953
